 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
30861,7007,71,931.797,836.001,0,0.982,1.403,2.471,4.812,10.135,0.131
30862,7008,68,538.617,839.745,0,1.250,1.329,2.202,3.985,7.727,0.035
30863,7008,69,538.932,839.562,0,0.913,1.428,2.572,5.176,11.377,0.127
30864,7009,68,915.213,839.787,0,1.165,1.420,2.503,4.852,10.133,0.066
30865,7009,69,915.229,843.576,0,0.763,1.335,2.222,4.047,7.912,0.080
30866,7010,68,796.336,841.781,0,1.670,1.380,2.395,4.603,9.590,0.009
30867,7010,69,796.339,841.515,0,1.693,1.381,2.389,4.560,9.412,0.015
30868,7010,70,795.479,840.192,0,1.219,1.582,3.052,6.457,14.630,0.025
30869,7010,71,793.306,844.155,0,0.947,1.495,2.765,5.652,12.469,0.078
30870,7010,72,793.408,844.674,0,0.979,1.482,2.723,5.524,12.091,0.074
30871,7010,73,792.082,846.451,0,0.924,1.436,2.561,5.035,10.671,0.124
30872,7011,68,830.451,842.439,0,0.954,1.321,2.182,3.961,7.760,0.076
30873,7011,69,830.435,841.713,0,0.944,1.263,2.003,3.473,6.459,0.044
30874,7011,70,830.295,842.232,0,0.759,1.263,2.005,3.481,6.484,0.033
30875,7012,68,282.470,843.109,0,1.053,1.336,2.254,4.221,8.618,0.075
30876,7012,69,282.186,846.354,0,1.198,1.551,2.952,6.163,13.781,0.031
30877,7012,70,281.910,842.391,0,1.107,1.464,2.693,5.506,12.212,0.058
30878,7013,68,422.409,843.844,0,1.563,1.342,2.254,4.173,8.352,0.016
30879,7013,69,425.554,842.917,0,1.337,1.482,2.744,5.638,12.548,0.027
30880,7013,70,424.242,843.317,0,1.691,1.445,2.617,5.261,11.482,0.010
30881,7013,71,420.839,844.614,0,0.740,1.257,1.993,3.479,6.588,0.039
30882,7014,68,308.384,847.226,0,0.935,1.376,2.361,4.465,9.112,0.113
30883,7014,69,309.489,842.891,0,0.903,1.400,2.468,4.819,10.206,0.132
30884,7014,70,312.140,841.581,0,1.083,1.527,2.883,6.007,13.477,0.051
30885,7015,68,363.128,855.276,0,0.733,1.297,2.202,4.216,8.928,0.080
30886,7015,69,362.646,854.914,0,1.116,1.369,2.393,4.652,9.825,0.070
30887,7016,68,228.571,871.629,0,0.700,1.263,2.003,3.470,6.453,0.043
30888,7016,69,228.524,871.402,0,0.706,1.248,1.976,3.440,6.482,0.031
30889,7016,70,228.525,870.906,0,0.690,1.286,2.071,3.661,6.973,0.038
30890,7016,71,227.647,871.189,0,0.772,1.298,2.110,3.762,7.219,0.074
30891,7017,68,363.737,872.608,0,1.287,1.397,2.482,4.945,10.813,0.050
30892,7017,69,364.638,871.181,0,0.920,1.323,2.200,4.031,7.995,0.089
30893,7018,68,261.926,886.916,0,1.168,1.508,2.855,6.022,13.804,0.043
30894,7018,69,263.299,888.487,0,1.574,1.564,3.011,6.382,14.527,0.011
30895,7019,68,654.489,910.017,0,0.865,1.431,2.552,5.027,10.690,0.119
30896,7019,69,653.411,908.851,0,1.433,1.377,2.371,4.508,9.275,0.032
30897,7019,70,654.850,910.904,0,1.384,1.363,2.334,4.406,8.973,0.033
30898,7020,68,604.618,912.825,0,0.874,1.350,2.283,4.262,8.622,0.110
30899,7020,69,600.679,910.888,0,0.869,1.382,2.394,4.585,9.513,0.120
30900,7021,68,439.195,917.922,0,1.323,1.524,2.874,5.979,13.377,0.030
30901,7021,69,440.012,918.660,0,1.660,1.424,2.531,4.977,10.587,0.018
30902,7021,70,438.035,920.162,0,1.078,1.456,2.642,5.313,11.570,0.070
30903,7021,71,436.458,916.846,0,1.695,1.296,2.099,3.722,7.087,0.014
30904,7021,72,434.509,917.626,0,1.613,1.309,2.154,3.904,7.654,0.018
30905,7022,68,338.710,920.503,0,0.955,1.366,2.331,4.395,8.987,0.105
30906,7022,69,337.476,919.623,0,1.031,1.460,2.635,5.239,11.221,0.100
30907,7022,70,337.237,921.115,0,1.309,1.421,2.510,4.888,10.275,0.041
30908,7023,68,248.231,922.395,0,1.407,1.400,2.426,4.602,9.360,0.035
30909,7023,69,248.402,922.428,0,1.586,1.487,2.738,5.564,12.207,0.016
30910,7023,70,249.431,922.430,0,0.833,1.335,2.219,4.045,7.929,0.104
30911,7024,68,341.200,936.428,0,0.904,1.478,2.723,5.557,12.277,0.087
30912,7024,69,343.126,935.726,0,1.544,1.418,2.514,4.923,10.417,0.027
30913,7024,70,342.408,937.671,0,0.924,1.470,2.679,5.382,11.648,0.081
30914,7025,68,693.448,941.866,0,0.800,1.354,2.350,4.560,9.672,0.112
30915,7025,69,693.894,940.448,0,0.737,1.400,2.479,4.874,10.408,0.071
30916,7025,70,694.193,938.594,0,1.073,1.558,2.966,6.219,14.035,0.044
30917,7026,68,87.279,943.580,0,0.885,1.411,2.500,4.911,10.463,0.126
30918,7026,69,88.858,943.196,0,1.102,1.395,2.431,4.678,9.729,0.076
30919,7027,68,370.285,943.111,0,1.389,1.380,2.396,4.609,9.624,0.037
30920,7027,69,370.887,944.349,0,1.215,1.437,2.561,5.023,10.619,0.051
30921,7028,68,660.406,943.320,0,1.008,1.439,2.622,5.350,11.927,0.098
30922,7028,69,662.129,944.728,0,1.112,1.316,2.218,4.183,8.669,0.057
30923,7029,68,49.242,954.093,0,1.332,1.613,3.222,7.136,17.031,0.011
30924,7029,69,49.510,953.979,0,1.442,1.457,2.681,5.512,12.356,0.023
30925,7029,70,49.699,954.431,0,1.083,1.388,2.437,4.761,10.129,0.087
30926,7030,68,506.947,956.655,0,1.003,1.335,2.259,4.232,8.607,0.085
30927,7030,69,506.285,960.339,0,0.794,1.320,2.174,3.924,7.618,0.083
30928,7030,70,509.290,963.425,0,0.996,1.477,2.694,5.414,11.725,0.075
30929,7030,71,509.686,967.686,0,0.841,1.394,2.438,4.722,9.920,0.138
30930,7030,72,507.343,964.172,0,1.005,1.523,2.867,5.948,13.262,0.041
30931,7031,68,520.495,958.030,0,0.765,1.292,2.100,3.746,7.198,0.073
30932,7031,69,521.868,958.542,0,1.136,1.616,3.232,7.131,16.887,0.013
30933,7032,68,313.392,960.635,0,1.154,1.553,2.972,6.280,14.286,0.038
30934,7032,69,313.403,961.390,0,0.882,1.403,2.455,4.746,9.929,0.130
30935,7032,70,315.377,964.451,0,0.891,1.458,2.642,5.288,11.427,0.088
30936,7033,68,659.473,966.660,0,0.940,1.582,3.112,6.788,15.988,0.018
30937,7033,69,657.764,965.818,0,1.210,1.424,2.518,4.897,10.252,0.052
30938,7033,70,656.327,963.594,0,1.228,1.438,2.570,5.068,10.800,0.055
30939,7034,68,340.030,967.417,0,1.049,1.558,3.008,6.424,14.803,0.040
30940,7034,69,338.524,963.481,0,1.010,1.557,2.976,6.261,14.152,0.037
30941,7034,70,342.490,964.656,0,0.977,1.331,2.235,4.158,8.417,0.113
30942,7035,68,444.477,967.131,0,1.376,1.494,2.751,5.588,12.238,0.025
30943,7035,69,442.728,963.197,0,1.303,1.494,2.782,5.740,12.812,0.030
30944,7035,70,441.296,960.133,0,0.860,1.394,2.400,4.520,9.124,0.135
30945,7036,68,524.485,975.349,0,1.153,1.352,2.280,4.223,8.415,0.062
30946,7036,69,526.315,975.950,0,1.005,1.535,2.907,6.071,13.651,0.051
30947,7037,68,328.730,982.184,0,0.831,1.307,2.162,3.960,7.892,0.089
30948,7037,69,328.424,981.931,0,1.043,1.277,2.050,3.604,6.811,0.042
30949,7037,70,329.384,981.895,0,0.871,1.320,2.184,3.959,7.713,0.099
30950,7038,68,545.233,998.083,0,0.878,1.435,2.571,5.106,10.992,0.118
30951,7038,69,544.829,997.605,0,0.984,1.475,2.693,5.434,11.847,0.097
30952,7039,69,355.431,138.427,0,1.102,1.327,2.187,3.925,7.513,0.056
30953,7039,70,356.682,137.538,0,1.145,1.343,2.250,4.146,8.241,0.063
30954,7039,71,356.720,136.969,0,0.987,1.398,2.451,4.755,9.988,0.130
30955,7039,72,356.079,137.221,0,1.239,1.317,2.186,3.999,7.903,0.043
30956,7039,73,355.750,137.030,0,1.147,1.386,2.433,4.752,10.094,0.080
30957,7039,74,355.883,136.384,0,0.962,1.493,2.764,5.647,12.426,0.079
30958,7039,75,355.840,136.530,0,1.170,1.315,2.187,4.038,8.125,0.057
30959,7039,76,356.240,135.396,0,1.166,1.473,2.686,5.394,11.667,0.064
30960,7039,77,357.772,133.996,0,1.008,1.553,3.017,6.519,15.242,0.029
30961,7039,78,358.305,133.473,0,1.141,1.383,2.374,4.473,9.074,0.074
30962,7040,69,577.245,161.487,0,1.013,1.566,3.008,6.364,14.474,0.031
30963,7040,70,578.146,160.527,0,1.252,1.543,2.959,6.285,14.419,0.024
30964,7040,71,575.568,162.327,0,1.160,1.647,3.298,7.254,17.088,0.008
30965,7040,72,575.616,161.452,0,1.344,1.502,2.791,5.714,12.585,0.028
30966,7040,73,579.555,159.429,0,0.687,1.320,2.230,4.201,8.643,0.043
30967,7041,69,549.600,162.005,0,0.789,1.409,2.468,4.757,9.867,0.102
30968,7041,70,547.489,160.726,0,0.994,1.459,2.660,5.384,11.833,0.080
30969,7042,69,953.654,200.726,0,1.018,1.258,1.993,3.453,6.420,0.034
30970,7042,70,952.475,201.080,0,0.836,1.371,2.369,4.536,9.426,0.129
30971,7043,69,673.540,215.635,0,0.510,1.003,1.284,1.748,2.545,0.002
30972,7043,70,673.418,215.164,0,0.554,1.046,1.445,2.202,3.701,0.002
30973,7044,69,163.356,274.228,0,1.004,1.344,2.246,4.107,8.047,0.088
30974,7044,70,163.481,274.547,0,1.061,1.336,2.220,4.028,7.823,0.090
30975,7045,69,975.629,306.733,0,1.017,1.395,2.425,4.642,9.582,0.102
30976,7045,70,975.692,307.061,0,1.251,1.365,2.336,4.423,9.074,0.046
30977,7045,71,975.132,307.645,0,1.406,1.292,2.086,3.678,6.945,0.020
30978,7045,72,974.418,307.980,0,1.397,1.351,2.294,4.314,8.814,0.034
30979,7045,73,973.959,307.837,0,1.696,1.348,2.290,4.302,8.759,0.019
30980,7045,74,974.309,307.519,0,1.593,1.335,2.229,4.085,8.064,0.022
30981,7045,75,974.661,306.968,0,1.043,1.304,2.149,3.906,7.685,0.072
30982,7045,76,974.684,307.067,0,0.837,1.301,2.123,3.796,7.285,0.060
30983,7045,77,974.671,307.071,0,0.934,1.302,2.131,3.826,7.387,0.067
30984,7045,78,974.576,307.121,0,0.873,1.471,2.691,5.459,12.002,0.060
30985,7046,69,979.815,324.641,0,0.883,1.262,2.004,3.477,6.475,0.048
30986,7046,70,979.397,326.274,0,0.913,1.281,2.053,3.592,6.732,0.055
30987,7046,71,979.392,326.372,0,0.875,1.283,2.060,3.614,6.792,0.064
30988,7047,69,567.757,341.088,0,1.049,1.518,2.880,6.074,13.882,0.054
30989,7047,70,567.812,343.998,0,2.040,1.433,2.562,5.062,10.806,0.013
30990,7047,71,564.395,343.722,0,2.102,1.377,2.357,4.420,8.902,0.009
30991,7047,72,564.409,346.383,0,1.688,1.471,2.667,5.310,11.350,0.015
30992,7047,73,568.026,345.208,0,1.178,1.506,2.870,6.132,14.281,0.036
30993,7048,69,353.785,344.866,0,0.776,1.357,2.299,4.281,8.588,0.086
30994,7048,70,351.680,344.511,0,0.778,1.309,2.133,3.788,7.190,0.067
30995,7048,71,351.783,345.160,0,0.887,1.314,2.170,3.952,7.794,0.090
30996,7049,69,900.257,388.315,0,0.857,1.338,2.260,4.215,8.519,0.098
30997,7049,70,900.355,389.809,0,0.810,1.302,2.136,3.854,7.512,0.073
30998,7049,71,900.533,391.026,0,1.178,1.329,2.232,4.153,8.391,0.052
30999,7049,72,899.574,390.508,0,1.262,1.496,2.782,5.728,12.757,0.039
31000,7049,73,900.079,390.033,0,0.879,1.365,2.358,4.519,9.394,0.113
31001,7049,74,900.988,390.607,0,0.895,1.359,2.320,4.385,8.988,0.120
31002,7050,69,332.015,389.451,0,1.019,1.351,2.297,4.314,8.757,0.091
31003,7050,70,333.255,389.908,0,1.027,1.296,2.102,3.726,7.088,0.076
31004,7051,69,107.755,417.178,0,0.788,1.336,2.255,4.212,8.532,0.088
31005,7051,70,105.128,415.710,0,0.710,1.356,2.316,4.358,8.846,0.068
31006,7052,69,157.778,433.552,0,0.957,1.487,2.861,6.208,14.733,0.058
31007,7052,70,156.765,433.316,0,0.950,1.398,2.468,4.861,10.453,0.125
31008,7053,69,672.514,438.058,0,0.934,1.422,2.507,4.863,10.157,0.131
31009,7053,70,670.553,439.100,0,1.096,1.421,2.523,4.949,10.511,0.083
31010,7054,69,184.857,453.646,0,0.819,1.306,2.178,4.047,8.236,0.086
31011,7054,70,184.935,453.190,0,1.019,1.278,2.067,3.677,7.069,0.065
31012,7054,71,185.156,453.459,0,0.929,1.279,2.051,3.599,6.796,0.053
31013,7054,72,184.420,454.279,0,0.965,1.311,2.150,3.856,7.413,0.082
31014,7054,73,184.661,454.189,0,1.492,1.490,2.770,5.707,12.714,0.029
31015,7054,74,184.152,454.698,0,1.804,1.356,2.300,4.291,8.638,0.019
31016,7054,75,184.042,454.848,0,1.638,1.369,2.344,4.413,8.944,0.026
31017,7054,76,183.875,455.099,0,1.432,1.322,2.226,4.169,8.518,0.036
31018,7055,69,627.732,458.381,0,1.042,1.338,2.245,4.144,8.247,0.080
31019,7055,70,628.769,459.375,0,0.971,1.407,2.439,4.620,9.372,0.121
31020,7056,69,566.252,467.532,0,0.851,1.323,2.168,3.880,7.445,0.086
31021,7056,70,566.293,467.628,0,1.037,1.296,2.096,3.704,7.014,0.073
31022,7057,69,460.980,468.788,0,1.295,1.464,2.763,5.878,13.677,0.031
31023,7057,70,462.015,469.654,0,2.060,1.452,2.664,5.458,12.189,0.013
31024,7058,69,339.320,470.716,0,1.191,1.527,2.874,5.959,13.296,0.038
31025,7058,70,338.002,469.666,0,1.626,1.493,2.762,5.638,12.401,0.011
31026,7058,71,336.812,470.129,0,0.849,1.373,2.376,4.554,9.473,0.140
31027,7058,72,336.459,467.553,0,0.942,1.314,2.162,3.899,7.555,0.088
31028,7058,73,334.613,466.931,0,0.816,1.400,2.461,4.794,10.127,0.112
31029,7058,74,333.604,467.615,0,0.913,1.351,2.263,4.132,8.061,0.104
31030,7059,69,792.221,471.437,0,1.144,1.317,2.163,3.881,7.459,0.043
31031,7059,70,792.467,471.688,0,1.376,1.251,1.966,3.379,6.242,0.009
31032,7059,71,795.805,468.894,0,0.851,1.375,2.386,4.579,9.509,0.142
31033,7060,69,452.457,481.266,0,1.121,1.523,2.888,6.080,13.851,0.045
31034,7060,70,451.082,483.683,0,0.884,1.373,2.363,4.477,9.139,0.136
31035,7061,69,493.385,490.188,0,0.723,1.271,2.023,3.518,6.559,0.045
31036,7061,70,491.364,489.184,0,0.808,1.444,2.626,5.298,11.593,0.069
31037,7062,69,722.795,490.947,0,0.896,1.444,2.601,5.184,11.174,0.120
31038,7062,70,723.169,490.859,0,1.287,1.347,2.269,4.211,8.436,0.041
31039,7062,71,722.536,492.128,0,1.125,1.443,2.596,5.169,11.144,0.076
